LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,TrackStatus,Position,Location,Pit,PitCompound
103.1,17,1,18,44.1,40.9,270,282,215,288,MEDIUM,20,1,2,Abu Dhabi,0,MEDIUM
103.2,18,1,18,44.1,41.1,270,284,217,289,MEDIUM,21,1,2,Abu Dhabi,0,MEDIUM
103.2,19,1,18.1,44.2,40.9,269,282,217,288,MEDIUM,22,1,2,Abu Dhabi,0,MEDIUM
103,20,1,18,44.1,41,272,281,216,290,MEDIUM,23,1,2,Abu Dhabi,0,MEDIUM
103,21,1,18,44.1,41,271,285,216,290,MEDIUM,24,1,2,Abu Dhabi,0,MEDIUM
103.2,22,1,17.9,44.2,41,270,281,215,290,MEDIUM,25,1,2,Abu Dhabi,0,MEDIUM
103.1,23,1,17.9,44.1,41,272,282,215,290,MEDIUM,26,1,2,Abu Dhabi,0,MEDIUM
103.3,24,1,18,44,41.3,271,283,215,294,MEDIUM,27,1,2,Abu Dhabi,0,MEDIUM
105.2,25,1,17.9,44.1,43.2,273,288,220,294,MEDIUM,28,1,2,Abu Dhabi,1,HARD
122.3,26,2,37.7,43.3,41.3,273,288,221,291,HARD,1,1,3,Abu Dhabi,0,HARD
102.9,27,2,18,43.6,41.3,274,289,219,296,HARD,2,1,3,Abu Dhabi,0,HARD
101.7,28,2,17.7,43.7,40.3,276,284,219,294,HARD,3,1,3,Abu Dhabi,0,HARD
101.7,29,2,17.8,43.5,40.4,281,290,219,296,HARD,4,1,3,Abu Dhabi,0,HARD
101.9,30,2,17.7,43.6,40.7,272,285,219,295,HARD,5,1,3,Abu Dhabi,0,HARD
102.5,31,2,17.6,43.3,41.7,278,301,218,299,HARD,6,1,3,Abu Dhabi,0,HARD
102.6,32,2,17.7,44,40.9,281,299,219,345,HARD,7,1,2,Abu Dhabi,0,HARD
102,33,2,17.8,43.7,40.5,272,282,219,291,HARD,8,1,2,Abu Dhabi,0,HARD
101.7,34,2,17.7,43.6,40.3,271,283,220,292,HARD,9,1,2,Abu Dhabi,0,HARD
102.3,35,2,17.9,43.6,40.7,272,289,219,288,HARD,10,1,2,Abu Dhabi,0,HARD
102.6,36,2,17.8,43.8,40.9,274,279,219,287,HARD,11,1,2,Abu Dhabi,0,HARD
101.8,37,2,17.9,43.5,40.4,275,281,220,290,HARD,12,1,2,Abu Dhabi,0,HARD
101.6,38,2,17.8,43.6,40.2,277,288,220,290,HARD,13,1,2,Abu Dhabi,0,HARD
101.5,39,2,17.7,43.6,40.2,273,285,220,291,HARD,14,1,2,Abu Dhabi,0,HARD
101.8,40,2,17.9,43.5,40.3,275,281,220,291,HARD,15,1,2,Abu Dhabi,0,HARD
101.8,41,2,17.7,43.6,40.5,276,285,219,293,HARD,16,1,2,Abu Dhabi,0,HARD
101.9,42,2,17.7,43.5,40.7,280,293,218,296,HARD,17,1,2,Abu Dhabi,0,HARD
101.8,43,2,17.8,43.5,40.5,281,292,219,319,HARD,18,1,2,Abu Dhabi,0,HARD
102,44,2,17.8,43.6,40.7,274,293,219,295,HARD,19,1,2,Abu Dhabi,0,HARD
102,45,2,17.7,43.5,40.8,276,286,221,296,HARD,20,1,2,Abu Dhabi,0,HARD
101.7,46,2,17.7,43.8,40.3,268,292,220,292,HARD,21,1,2,Abu Dhabi,0,HARD
101.6,47,2,17.7,43.5,40.4,276,286,221,294,HARD,22,1,2,Abu Dhabi,0,HARD
101.3,48,2,17.7,43.3,40.3,277,297,220,296,HARD,23,1,2,Abu Dhabi,0,HARD
101.8,49,2,17.7,43.4,40.7,279,294,217,303,HARD,24,1,2,Abu Dhabi,0,HARD
101.3,50,2,17.7,43.3,40.3,277,304,220,293,HARD,25,1,2,Abu Dhabi,0,HARD
101.8,51,2,17.6,43.7,40.5,275,293,218,297,HARD,26,1,2,Abu Dhabi,0,HARD
101.7,52,2,17.5,43.5,40.8,281,299,217,301,HARD,27,1,2,Abu Dhabi,0,HARD
101.8,53,2,17.6,43.3,40.9,287,306,220,324,HARD,28,1,2,Abu Dhabi,0,HARD
101.6,54,2,17.5,43.6,40.5,278,303,221,295,HARD,29,1,2,Abu Dhabi,0,HARD
101.1,55,2,17.6,43.5,40.1,275,291,218,291,HARD,30,1,2,Abu Dhabi,0,HARD
103.8,1,1,18,43.2,40.4,281,282,218,292,MEDIUM,4,1,1,Abu Dhabi,0,MEDIUM
102.3,2,1,18,43.7,40.5,270,273,218,286,MEDIUM,5,1,1,Abu Dhabi,0,MEDIUM
102.2,3,1,18,43.9,40.4,270,270,218,279,MEDIUM,6,1,1,Abu Dhabi,0,MEDIUM
102.4,4,1,18,43.9,40.5,265,268,217,277,MEDIUM,7,1,1,Abu Dhabi,0,MEDIUM
102.7,5,1,18,44,40.6,271,271,217,278,MEDIUM,8,1,1,Abu Dhabi,0,MEDIUM
102.6,6,1,18,44,40.5,267,268,217,277,MEDIUM,9,1,1,Abu Dhabi,0,MEDIUM
102.7,7,1,18,44,40.6,268,267,218,276,MEDIUM,10,1,1,Abu Dhabi,0,MEDIUM
102.5,8,1,18,44,40.6,271,271,218,278,MEDIUM,11,1,1,Abu Dhabi,0,MEDIUM
102.5,9,1,18,44,40.4,269,269,218,276,MEDIUM,12,1,1,Abu Dhabi,0,MEDIUM
126.2,10,1,18,51.6,56.7,266,229,188,278,MEDIUM,13,6,1,Abu Dhabi,1,HARD
102.5,11,2,41.4,58.4,57,158,139,188,256,HARD,1,6,1,Abu Dhabi,0,HARD
102.5,12,2,26.8,68.3,66.3,234,191,191,135,HARD,2,4,1,Abu Dhabi,0,HARD
126.2,13,2,29.2,63.1,65.4,152,209,220,143,HARD,3,4,1,Abu Dhabi,0,HARD
101,14,2,17.8,43.3,39.9,282,278,221,285,HARD,4,1,1,Abu Dhabi,0,HARD
101.2,15,2,17.8,43.4,39.9,271,277,220,286,HARD,5,1,1,Abu Dhabi,0,HARD
101.3,16,2,17.9,43.4,40,271,275,218,286,HARD,6,1,1,Abu Dhabi,0,HARD
101.6,17,2,17.9,43.6,40,273,272,218,284,HARD,7,1,1,Abu Dhabi,0,HARD
101.4,18,2,17.9,43.5,40,273,276,219,287,HARD,8,1,1,Abu Dhabi,0,HARD
101.4,19,2,17.8,43.6,40.1,271,278,220,286,HARD,9,1,1,Abu Dhabi,0,HARD
101.6,20,2,17.9,43.6,40,273,278,219,286,HARD,10,1,1,Abu Dhabi,0,HARD
101.5,21,2,17.8,43.6,40.1,274,279,219,288,HARD,11,1,1,Abu Dhabi,0,HARD
101.3,22,2,17.8,43.5,40,273,281,220,288,HARD,12,1,1,Abu Dhabi,0,HARD
101.4,23,2,17.8,43.6,40,271,278,220,287,HARD,13,1,1,Abu Dhabi,0,HARD
101.6,24,2,17.8,43.7,40.1,273,282,219,288,HARD,14,1,1,Abu Dhabi,0,HARD
101.7,25,2,17.8,43.6,40.3,274,286,220,286,HARD,15,1,1,Abu Dhabi,0,HARD
101.4,26,2,17.8,43.5,40.1,275,288,221,287,HARD,16,1,1,Abu Dhabi,0,HARD
101.4,27,2,17.7,43.5,40.1,276,288,217,287,HARD,17,1,1,Abu Dhabi,0,HARD
101.3,28,2,17.7,43.5,40.1,276,289,221,287,HARD,18,1,1,Abu Dhabi,0,HARD
101.5,29,2,17.7,43.5,40.2,275,290,220,287,HARD,19,1,1,Abu Dhabi,0,HARD
101.3,30,2,17.7,43.4,40.2,278,291,220,289,HARD,20,1,1,Abu Dhabi,0,HARD
101.3,31,2,17.7,43.4,40.2,277,292,220,289,HARD,21,1,1,Abu Dhabi,0,HARD
101.3,32,2,17.7,43.5,40,275,290,220,288,HARD,22,1,1,Abu Dhabi,0,HARD
101.2,33,2,17.7,43.5,40,276,291,221,290,HARD,23,1,1,Abu Dhabi,0,HARD
101.2,34,2,17.7,43.3,40.2,276,293,220,291,HARD,24,1,1,Abu Dhabi,0,HARD
101.5,35,2,17.6,43.7,40.1,280,291,219,295,HARD,25,1,1,Abu Dhabi,0,HARD
101.6,36,2,17.7,43.6,40.3,277,292,220,287,HARD,26,1,1,Abu Dhabi,0,HARD
101.7,37,2,17.7,43.5,40.6,279,292,218,293,HARD,27,1,1,Abu Dhabi,0,HARD
102.1,38,2,17.6,43.6,40.9,281,289,221,294,HARD,28,1,1,Abu Dhabi,0,HARD
101.3,39,2,17.7,43.5,40.1,275,290,221,288,HARD,29,1,1,Abu Dhabi,0,HARD
101.2,40,2,17.6,43.4,40.2,277,292,220,290,HARD,30,1,1,Abu Dhabi,0,HARD
101.2,41,2,17.7,43.3,40.2,278,294,220,292,HARD,31,1,1,Abu Dhabi,0,HARD
101.4,42,2,17.6,43.3,40.5,276,294,219,294,HARD,32,1,1,Abu Dhabi,0,HARD
101.6,43,2,17.6,43.4,40.6,282,292,221,311,HARD,33,1,1,Abu Dhabi,0,HARD
101.5,44,2,17.6,43.5,40.5,277,288,218,292,HARD,34,1,1,Abu Dhabi,0,HARD
101.6,45,2,17.6,43.4,40.6,279,295,220,297,HARD,35,1,1,Abu Dhabi,0,HARD
101.4,46,2,17.6,43.3,40.5,282,310,219,297,HARD,36,1,1,Abu Dhabi,0,HARD
101.7,47,2,17.6,43.6,40.4,278,294,220,293,HARD,37,1,1,Abu Dhabi,0,HARD
102,48,2,17.6,43.4,41,281,295,220,296,HARD,38,1,1,Abu Dhabi,0,HARD
102,49,2,17.7,43.5,40.8,276,288,220,297,HARD,39,1,1,Abu Dhabi,0,HARD
101.8,50,2,17.7,43.5,40.6,279,295,222,294,HARD,40,1,1,Abu Dhabi,0,HARD
101.8,51,2,17.7,43.5,40.7,281,291,220,296,HARD,41,1,1,Abu Dhabi,0,HARD
101.5,52,2,17.7,43.3,40.4,283,286,222,296,HARD,42,1,1,Abu Dhabi,0,HARD
101.6,53,2,17.7,43.5,40.3,277,291,221,293,HARD,43,1,1,Abu Dhabi,0,HARD
101.6,54,2,17.6,43.4,40.6,280,292,221,296,HARD,44,1,1,Abu Dhabi,0,HARD
102.2,55,2,17.6,44,40.6,282,289,216,293,HARD,45,1,1,Abu Dhabi,0,HARD
92.8,1,1,18.1,38.4,33.6,290,299,215,318,SOFT,4,1,2,Abu Dhabi,0,SOFT
89.1,2,1,18.1,38,33,284,300,213,302,SOFT,5,1,2,Abu Dhabi,0,SOFT
88.8,3,1,18,38,32.8,286,300,212,301,SOFT,6,1,2,Abu Dhabi,0,SOFT
89,4,1,18,38.1,32.9,284,299,214,303,SOFT,7,1,2,Abu Dhabi,0,SOFT
88.7,5,1,18,38.1,32.6,285,300,215,303,SOFT,8,1,2,Abu Dhabi,0,SOFT
88.7,6,1,18,38,32.7,284,300,215,305,SOFT,9,1,2,Abu Dhabi,0,SOFT
88.6,7,1,18,38,32.6,285,301,214,304,SOFT,10,1,2,Abu Dhabi,0,SOFT
88.8,8,1,18.1,38.2,32.6,284,300,215,304,SOFT,11,1,2,Abu Dhabi,0,SOFT
88.7,9,1,18,38.2,32.5,286,300,215,305,SOFT,12,1,2,Abu Dhabi,0,SOFT
88.9,10,1,18,38.2,32.7,287,301,213,305,SOFT,13,1,2,Abu Dhabi,0,SOFT
89.1,11,1,18.1,38.4,32.6,286,300,214,303,SOFT,14,1,2,Abu Dhabi,0,SOFT
89.3,12,1,18.2,38.2,32.8,285,299,212,302,SOFT,15,1,2,Abu Dhabi,0,SOFT
91.5,13,1,18.2,38.3,35,286,302,214,303,SOFT,16,1,2,Abu Dhabi,1,HARD
107.3,14,2,37.4,37.5,32.3,295,299,214,319,HARD,1,1,4,Abu Dhabi,0,HARD
88.5,15,2,17.9,38,32.6,287,302,215,303,HARD,2,1,4,Abu Dhabi,0,HARD
89,16,2,17.9,37.8,33.3,289,320,213,305,HARD,3,1,4,Abu Dhabi,0,HARD
89.1,17,2,18.1,37.7,33.3,288,323,212,316,HARD,4,1,4,Abu Dhabi,0,HARD
88.5,18,2,18,37.9,32.6,294,306,215,321,HARD,5,1,3,Abu Dhabi,0,HARD
88.7,19,2,18,38.3,32.4,284,296,215,300,HARD,6,1,3,Abu Dhabi,0,HARD
88.4,20,2,17.9,38.1,32.4,287,301,215,300,HARD,7,1,3,Abu Dhabi,0,HARD
88.6,21,2,17.9,37.9,32.7,288,321,214,307,HARD,8,1,2,Abu Dhabi,0,HARD
88.3,22,2,17.9,37.8,32.5,289,304,215,306,HARD,9,1,2,Abu Dhabi,0,HARD
88.2,23,2,17.9,37.9,32.4,290,303,215,305,HARD,10,1,2,Abu Dhabi,0,HARD
88.2,24,2,17.9,37.9,32.4,288,302,216,305,HARD,11,1,2,Abu Dhabi,0,HARD
88,25,2,17.8,37.9,32.3,287,303,216,304,HARD,12,1,2,Abu Dhabi,0,HARD
88.6,26,2,17.9,38.3,32.4,288,300,217,276,HARD,13,2,2,Abu Dhabi,0,HARD
88.3,27,2,17.9,38,32.4,289,300,216,302,HARD,14,1,2,Abu Dhabi,0,HARD
87.9,28,2,17.8,37.8,32.3,290,303,217,304,HARD,15,1,2,Abu Dhabi,0,HARD
87.9,29,2,17.8,37.8,32.2,288,303,217,304,HARD,16,1,2,Abu Dhabi,0,HARD
87.7,30,2,17.9,37.7,32.1,289,304,216,304,HARD,17,1,2,Abu Dhabi,0,HARD
87.9,31,2,17.8,37.7,32.4,290,306,216,304,HARD,18,1,2,Abu Dhabi,0,HARD
87.9,32,2,17.8,37.9,32.2,291,306,217,308,HARD,19,1,2,Abu Dhabi,0,HARD
87.6,33,2,17.8,37.8,32.1,289,304,217,304,HARD,20,1,2,Abu Dhabi,0,HARD
87.8,34,2,17.8,37.8,32.1,291,304,217,304,HARD,21,1,2,Abu Dhabi,0,HARD
87.8,35,2,17.8,37.8,32.2,289,303,216,304,HARD,22,1,2,Abu Dhabi,0,HARD
103.6,36,2,17.7,43.6,42.3,290,239,221,304,HARD,23,6,2,Abu Dhabi,1,HARD
128.6,37,3,40.2,49,39.4,154,209,221,163,HARD,1,7,2,Abu Dhabi,0,HARD
86.3,38,3,17.7,37.3,31.3,287,298,221,299,HARD,2,1,2,Abu Dhabi,0,HARD
86.1,39,3,17.5,37.3,31.3,287,296,220,299,HARD,3,1,2,Abu Dhabi,0,HARD
86.6,40,3,17.5,37.5,31.5,288,298,220,301,HARD,4,1,2,Abu Dhabi,0,HARD
86.3,41,3,17.5,37.5,31.4,292,304,219,305,HARD,5,1,2,Abu Dhabi,0,HARD
86.5,42,3,17.4,37.4,31.6,293,304,219,306,HARD,6,1,2,Abu Dhabi,0,HARD
86.4,43,3,17.4,37.4,31.6,292,303,218,305,HARD,7,1,2,Abu Dhabi,0,HARD
86.8,44,3,17.5,37.5,31.9,292,306,218,307,HARD,8,1,2,Abu Dhabi,0,HARD
86.8,45,3,17.6,37.5,31.7,294,304,219,309,HARD,9,1,2,Abu Dhabi,0,HARD
87,46,3,17.5,37.6,31.9,292,306,217,308,HARD,10,1,2,Abu Dhabi,0,HARD
86.7,47,3,17.6,37.4,31.7,295,303,219,318,HARD,11,1,2,Abu Dhabi,0,HARD
86.6,48,3,17.5,37.5,31.6,293,304,219,305,HARD,12,1,2,Abu Dhabi,0,HARD
86.7,49,3,17.4,37.5,31.8,292,303,218,305,HARD,13,1,2,Abu Dhabi,0,HARD
86.7,50,3,17.5,37.5,31.7,292,307,218,308,HARD,14,1,2,Abu Dhabi,0,HARD
87,51,3,17.5,37.4,32.2,294,311,217,315,HARD,15,1,2,Abu Dhabi,0,HARD
87.6,52,3,17.7,37.7,32.2,293,307,218,309,HARD,16,1,2,Abu Dhabi,0,HARD
102.1,53,3,17.5,37.5,47,292,304,218,310,HARD,17,4,2,Abu Dhabi,1,SOFT
135.4,54,4,38.9,46.1,50.3,201,205,108,265,SOFT,4,4,2,Abu Dhabi,0,SOFT
135.4,55,4,31.3,62.2,56.9,153,135,156,170,SOFT,5,4,2,Abu Dhabi,0,SOFT
146.4,56,4,30.7,61.9,53.8,177,109,96,174,SOFT,6,4,2,Abu Dhabi,0,SOFT
141.9,57,4,30.3,55.8,55.8,126,161,219,226,SOFT,7,4,2,Abu Dhabi,0,SOFT
86.6,58,4,17.5,38.5,30.7,301,305,222,304,SOFT,8,1,1,Abu Dhabi,0,SOFT
92.2,1,1,18.6,38.4,33.2,283,286,210,301,MEDIUM,1,1,1,Abu Dhabi,0,MEDIUM
90.5,2,1,18.6,38.6,33.3,279,288,211,295,MEDIUM,2,1,1,Abu Dhabi,0,MEDIUM
90,3,1,18.6,38.5,32.9,282,293,211,297,MEDIUM,3,1,1,Abu Dhabi,0,MEDIUM
90.4,4,1,18.5,38.6,33.3,280,289,211,295,MEDIUM,4,1,1,Abu Dhabi,0,MEDIUM
90.5,5,1,18.5,38.8,33.3,281,289,210,295,MEDIUM,5,1,1,Abu Dhabi,0,MEDIUM
90.6,6,1,18.5,38.8,33.3,283,293,210,292,MEDIUM,6,1,1,Abu Dhabi,0,MEDIUM
90.7,7,1,18.6,38.8,33.3,281,295,209,299,MEDIUM,7,1,1,Abu Dhabi,0,MEDIUM
90.7,8,1,18.5,38.8,33.4,281,291,206,296,MEDIUM,8,1,1,Abu Dhabi,0,MEDIUM
90.6,9,1,18.5,38.8,33.3,282,294,209,299,MEDIUM,9,1,1,Abu Dhabi,0,MEDIUM
90.6,10,1,18.4,38.8,33.4,282,293,208,301,MEDIUM,10,1,1,Abu Dhabi,0,MEDIUM
90.8,11,1,18.5,38.9,33.4,282,292,209,302,MEDIUM,11,1,1,Abu Dhabi,0,MEDIUM
90.9,12,1,18.5,39,33.4,283,294,209,299,MEDIUM,12,1,1,Abu Dhabi,0,MEDIUM
90.7,13,1,18.5,38.9,33.4,282,293,210,301,MEDIUM,13,1,1,Abu Dhabi,0,MEDIUM
91,14,1,18.5,39,33.5,281,292,210,297,MEDIUM,14,1,1,Abu Dhabi,0,MEDIUM
91,15,1,18.6,39,33.5,283,294,207,297,MEDIUM,15,1,1,Abu Dhabi,0,MEDIUM
91.2,16,1,18.6,39,33.7,281,294,204,300,MEDIUM,16,1,1,Abu Dhabi,0,MEDIUM
91.6,17,1,18.6,39.2,33.7,281,292,207,300,MEDIUM,17,1,1,Abu Dhabi,0,MEDIUM
91.6,18,1,18.6,39.2,33.8,284,294,208,296,MEDIUM,18,1,1,Abu Dhabi,0,MEDIUM
91.9,19,1,18.6,39.2,34.1,282,292,209,299,MEDIUM,19,1,1,Abu Dhabi,0,MEDIUM
94,20,1,18.6,39.2,36.2,283,293,209,299,MEDIUM,20,1,1,Abu Dhabi,1,HARD
111.2,21,2,39.3,38.7,33.2,277,290,212,295,HARD,1,1,2,Abu Dhabi,0,HARD
90.7,22,2,18.5,38.7,33.5,281,289,212,290,HARD,2,1,1,Abu Dhabi,0,HARD
90.7,23,2,18.5,38.6,33.5,283,287,212,296,HARD,3,1,1,Abu Dhabi,0,HARD
91,24,2,18.6,38.9,33.5,281,291,213,286,HARD,4,1,1,Abu Dhabi,0,HARD
90.8,25,2,18.5,38.8,33.6,282,288,212,293,HARD,5,1,1,Abu Dhabi,0,HARD
90.9,26,2,18.5,38.8,33.6,283,285,211,290,HARD,6,1,1,Abu Dhabi,0,HARD
90.6,27,2,18.5,38.6,33.4,287,293,212,297,HARD,7,1,1,Abu Dhabi,0,HARD
90.4,28,2,18.3,38.7,33.4,284,295,212,297,HARD,8,1,1,Abu Dhabi,0,HARD
90.3,29,2,18.5,38.6,33.2,283,295,213,299,HARD,9,1,1,Abu Dhabi,0,HARD
89.9,30,2,18.3,38.5,33.1,284,295,213,301,HARD,10,1,1,Abu Dhabi,0,HARD
90.1,31,2,18.3,38.5,33.3,282,298,212,300,HARD,11,1,1,Abu Dhabi,0,HARD
89.9,32,2,18.4,38.5,33,283,296,213,300,HARD,12,1,1,Abu Dhabi,0,HARD
89.8,33,2,18.3,38.4,33.1,285,294,211,300,HARD,13,1,1,Abu Dhabi,0,HARD
89.9,34,2,18.3,38.4,33.2,282,296,214,302,HARD,14,1,1,Abu Dhabi,0,HARD
90.1,35,2,18.3,38.5,33.3,283,295,211,298,HARD,15,1,1,Abu Dhabi,0,HARD
89.9,36,2,18.4,38.3,33.2,286,307,212,297,HARD,16,1,1,Abu Dhabi,0,HARD
90.1,37,2,18.3,38.5,33.3,285,299,213,300,HARD,17,1,1,Abu Dhabi,0,HARD
90.2,38,2,18.4,38.6,33.2,284,295,212,302,HARD,18,1,1,Abu Dhabi,0,HARD
90,39,2,18.3,38.5,33.1,287,314,215,293,HARD,19,2,1,Abu Dhabi,0,HARD
90,40,2,18.4,38.5,33.1,283,292,213,300,HARD,20,1,1,Abu Dhabi,0,HARD
90,41,2,18.3,38.5,33.3,285,291,213,299,HARD,21,1,1,Abu Dhabi,0,HARD
89.9,42,2,18.3,38.5,33.1,284,296,213,303,HARD,22,1,1,Abu Dhabi,0,HARD
89.9,43,2,18.2,38.5,33.2,285,292,212,301,HARD,23,1,1,Abu Dhabi,0,HARD
89.9,44,2,18.3,38.4,33.1,282,294,213,298,HARD,24,1,1,Abu Dhabi,0,HARD
89.9,45,2,18.2,38.5,33.2,283,294,212,293,HARD,25,1,1,Abu Dhabi,0,HARD
89.7,46,2,18.2,38.4,33.1,287,297,215,302,HARD,26,1,1,Abu Dhabi,0,HARD
90,47,2,18.2,38.6,33.2,286,297,214,299,HARD,27,1,1,Abu Dhabi,0,HARD
90,48,2,18.3,38.6,33.1,285,295,214,300,HARD,28,1,1,Abu Dhabi,0,HARD
90,49,2,18.3,38.5,33.1,287,295,213,302,HARD,29,1,1,Abu Dhabi,0,HARD
89.8,50,2,18.2,38.5,33.1,286,295,211,302,HARD,30,1,1,Abu Dhabi,0,HARD
89.7,51,2,18.2,38.4,33.1,288,295,212,300,HARD,31,1,1,Abu Dhabi,0,HARD
90.5,52,2,18.3,38.5,33.7,287,301,209,300,HARD,32,1,1,Abu Dhabi,0,HARD
90.1,53,2,18.2,38.5,33.4,287,299,213,303,HARD,33,1,1,Abu Dhabi,0,HARD
89.4,54,2,18.1,38.3,32.9,287,293,213,301,HARD,34,1,1,Abu Dhabi,0,HARD
89.7,55,2,18.1,38.5,33.2,288,295,214,297,HARD,35,1,1,Abu Dhabi,0,HARD
89.8,56,2,18.2,38.4,33.3,287,297,213,302,HARD,36,1,1,Abu Dhabi,0,HARD
89.9,57,2,18.2,38.6,33.1,287,297,213,295,HARD,37,1,1,Abu Dhabi,0,HARD
89.8,58,2,18.4,38.5,32.9,288,307,212,304,HARD,38,1,1,Abu Dhabi,0,HARD
92.2,1,1,18.4,38.8,33,284,293,213,304,MEDIUM,1,1,1,Abu Dhabi,0,MEDIUM
90.7,2,1,18.4,38.7,33.6,281,285,212,294,MEDIUM,2,1,1,Abu Dhabi,0,MEDIUM
90.4,3,1,18.5,38.7,33.1,280,293,211,299,MEDIUM,3,1,1,Abu Dhabi,0,MEDIUM
90.7,4,1,18.6,38.8,33.3,281,291,212,293,MEDIUM,4,1,1,Abu Dhabi,0,MEDIUM
90.6,5,1,18.6,38.7,33.2,280,293,209,291,MEDIUM,5,1,1,Abu Dhabi,0,MEDIUM
90.4,6,1,18.4,38.8,33.2,281,294,212,291,MEDIUM,6,1,1,Abu Dhabi,0,MEDIUM
90.5,7,1,18.5,38.7,33.3,282,294,210,294,MEDIUM,7,1,1,Abu Dhabi,0,MEDIUM
90.5,8,1,18.4,38.7,33.4,282,293,209,294,MEDIUM,8,1,1,Abu Dhabi,0,MEDIUM
90.6,9,1,18.4,38.9,33.3,281,293,210,295,MEDIUM,9,1,1,Abu Dhabi,0,MEDIUM
90.5,10,1,18.4,38.8,33.3,280,292,210,295,MEDIUM,10,1,1,Abu Dhabi,0,MEDIUM
90.6,11,1,18.4,38.8,33.3,281,294,210,294,MEDIUM,11,1,1,Abu Dhabi,0,MEDIUM
90.6,12,1,18.4,38.9,33.3,281,294,210,296,MEDIUM,12,1,1,Abu Dhabi,0,MEDIUM
90.6,13,1,18.4,38.8,33.3,283,297,210,296,MEDIUM,13,1,1,Abu Dhabi,0,MEDIUM
90.6,14,1,18.4,38.8,33.4,283,295,211,297,MEDIUM,14,1,1,Abu Dhabi,0,MEDIUM
90.3,15,1,18.2,38.8,33.3,282,295,209,298,MEDIUM,15,1,1,Abu Dhabi,0,MEDIUM
92.6,16,1,18.1,39,35.4,283,295,211,297,MEDIUM,16,1,1,Abu Dhabi,1,HARD
110.2,17,2,38.2,38.8,33.2,283,289,211,292,HARD,1,1,7,Abu Dhabi,0,HARD
89.9,18,2,18.2,38.5,33.2,284,294,212,300,HARD,2,1,4,Abu Dhabi,0,HARD
89.4,19,2,18.3,38.1,33,287,301,212,323,HARD,3,1,3,Abu Dhabi,0,HARD
89.6,20,2,18.2,38.4,33.1,285,301,210,306,HARD,4,1,3,Abu Dhabi,0,HARD
89.1,21,2,18.2,37.8,33,286,322,211,312,HARD,5,1,2,Abu Dhabi,0,HARD
89.7,22,2,18.4,38.4,32.8,283,298,211,303,HARD,6,1,2,Abu Dhabi,0,HARD
89.6,23,2,18.3,38.5,32.8,284,297,211,297,HARD,7,1,1,Abu Dhabi,0,HARD
89.3,24,2,18.1,38.4,32.8,286,298,212,304,HARD,8,1,1,Abu Dhabi,0,HARD
89.4,25,2,18.2,38.4,32.8,283,302,212,301,HARD,9,1,1,Abu Dhabi,0,HARD
89.3,26,2,18.2,38.4,32.7,284,297,212,301,HARD,10,1,1,Abu Dhabi,0,HARD
89.2,27,2,18.1,38.4,32.7,285,298,213,302,HARD,11,1,1,Abu Dhabi,0,HARD
89.2,28,2,18.1,38.4,32.7,286,295,211,297,HARD,12,1,1,Abu Dhabi,0,HARD
89.2,29,2,18,38.5,32.8,287,298,211,301,HARD,13,1,1,Abu Dhabi,0,HARD
89.3,30,2,18.1,38.4,32.8,285,295,212,301,HARD,14,1,1,Abu Dhabi,0,HARD
